 time            Vout           
 6.68726807e-07  2.11155662e-01 
 6.68729248e-07  2.10949481e-01 
 6.68731689e-07  2.10742801e-01 
 6.68734131e-07  2.10535622e-01 
 6.68736572e-07  2.10327944e-01 
 6.68739014e-07  2.10119769e-01 
 6.68741455e-07  2.09911096e-01 
 6.68743896e-07  2.09701926e-01 
 6.68746338e-07  2.09492260e-01 
 6.68748779e-07  2.09282098e-01 
 6.68751221e-07  2.09071441e-01 
 6.68753662e-07  2.08860288e-01 
 6.68756104e-07  2.08648642e-01 
 6.68758545e-07  2.08436501e-01 
 6.68760986e-07  2.08223867e-01 
 6.68763428e-07  2.08010740e-01 
 6.68765869e-07  2.07797121e-01 
 6.68768311e-07  2.07583010e-01 
 6.68770752e-07  2.07368408e-01 
 6.68773193e-07  2.07153315e-01 
 6.68775635e-07  2.06937732e-01 
 6.68778076e-07  2.06721659e-01 
 6.68780518e-07  2.06505097e-01 
 6.68782959e-07  2.06288047e-01 
 6.68785400e-07  2.06070508e-01 
 6.68787842e-07  2.05852481e-01 
 6.68790283e-07  2.05633968e-01 
 6.68792725e-07  2.05414968e-01 
 6.68795166e-07  2.05195482e-01 
 6.68797607e-07  2.04975510e-01 
 6.68800049e-07  2.04755054e-01 
 6.68802490e-07  2.04534113e-01 
 6.68804932e-07  2.04312688e-01 
 6.68807373e-07  2.04090780e-01 
 6.68809814e-07  2.03868390e-01 
 6.68812256e-07  2.03645518e-01 
 6.68814697e-07  2.03422164e-01 
 6.68817139e-07  2.03198328e-01 
 6.68819580e-07  2.02974013e-01 
 6.68822021e-07  2.02749217e-01 
 6.68824463e-07  2.02523941e-01 
 6.68826904e-07  2.02298187e-01 
 6.68829346e-07  2.02071954e-01 
 6.68831787e-07  2.01845243e-01 
 6.68834229e-07  2.01618055e-01 
 6.68836670e-07  2.01390390e-01 
 6.68839111e-07  2.01162249e-01 
 6.68841553e-07  2.00933632e-01 
 6.68843994e-07  2.00704540e-01 
 6.68846436e-07  2.00474974e-01 
 6.68848877e-07  2.00244933e-01 
 6.68851318e-07  2.00014419e-01 
 6.68853760e-07  1.99783432e-01 
 6.68856201e-07  1.99551973e-01 
 6.68858643e-07  1.99320042e-01 
 6.68861084e-07  1.99087640e-01 
 6.68863525e-07  1.98854767e-01 
 6.68865967e-07  1.98621424e-01 
 6.68868408e-07  1.98387612e-01 
 6.68870850e-07  1.98153331e-01 
 6.68873291e-07  1.97918581e-01 
 6.68875732e-07  1.97683364e-01 
 6.68878174e-07  1.97447679e-01 
 6.68880615e-07  1.97211528e-01 
 6.68883057e-07  1.96974911e-01 
 6.68885498e-07  1.96737828e-01 
 6.68887939e-07  1.96500280e-01 
 6.68890381e-07  1.96262268e-01 
 6.68892822e-07  1.96023792e-01 
 6.68895264e-07  1.95784854e-01 
 6.68897705e-07  1.95545452e-01 
 6.68900146e-07  1.95305589e-01 
 6.68902588e-07  1.95065264e-01 
 6.68905029e-07  1.94824478e-01 
 6.68907471e-07  1.94583232e-01 
 6.68909912e-07  1.94341527e-01 
 6.68912354e-07  1.94099362e-01 
 6.68914795e-07  1.93856739e-01 
 6.68917236e-07  1.93613658e-01 
 6.68919678e-07  1.93370120e-01 
 6.68922119e-07  1.93126125e-01 
 6.68924561e-07  1.92881674e-01 
 6.68927002e-07  1.92636768e-01 
 6.68929443e-07  1.92391407e-01 
 6.68931885e-07  1.92145591e-01 
 6.68934326e-07  1.91899322e-01 
 6.68936768e-07  1.91652599e-01 
 6.68939209e-07  1.91405425e-01 
 6.68941650e-07  1.91157798e-01 
 6.68944092e-07  1.90909720e-01 
 6.68946533e-07  1.90661191e-01 
 6.68948975e-07  1.90412213e-01 
 6.68951416e-07  1.90162785e-01 
 6.68953857e-07  1.89912908e-01 
 6.68956299e-07  1.89662582e-01 
 6.68958740e-07  1.89411810e-01 
 6.68961182e-07  1.89160590e-01 
 6.68963623e-07  1.88908924e-01 
 6.68966064e-07  1.88656812e-01 
 6.68968506e-07  1.88404255e-01 
 6.68970947e-07  1.88151253e-01 
 6.68973389e-07  1.87897807e-01 
 6.68975830e-07  1.87643919e-01 
 6.68978271e-07  1.87389587e-01 
 6.68980713e-07  1.87134814e-01 
 6.68983154e-07  1.86879599e-01 
 6.68985596e-07  1.86623943e-01 
 6.68988037e-07  1.86367847e-01 
 6.68990479e-07  1.86111311e-01 
 6.68992920e-07  1.85854337e-01 
 6.68995361e-07  1.85596924e-01 
 6.68997803e-07  1.85339074e-01 
 6.69000244e-07  1.85080786e-01 
 6.69002686e-07  1.84822062e-01 
 6.69005127e-07  1.84562903e-01 
 6.69007568e-07  1.84303308e-01 
 6.69010010e-07  1.84043279e-01 
 6.69012451e-07  1.83782815e-01 
 6.69014893e-07  1.83521919e-01 
 6.69017334e-07  1.83260590e-01 
 6.69019775e-07  1.82998829e-01 
 6.69022217e-07  1.82736637e-01 
 6.69024658e-07  1.82474014e-01 
 6.69027100e-07  1.82210961e-01 
 6.69029541e-07  1.81947479e-01 
 6.69031982e-07  1.81683568e-01 
 6.69034424e-07  1.81419229e-01 
 6.69036865e-07  1.81154462e-01 
 6.69039307e-07  1.80889269e-01 
 6.69041748e-07  1.80623649e-01 
 6.69044189e-07  1.80357604e-01 
 6.69046631e-07  1.80091134e-01 
 6.69049072e-07  1.79824240e-01 
 6.69051514e-07  1.79556923e-01 
 6.69053955e-07  1.79289182e-01 
 6.69056396e-07  1.79021020e-01 
 6.69058838e-07  1.78752435e-01 
 6.69061279e-07  1.78483430e-01 
 6.69063721e-07  1.78214005e-01 
 6.69066162e-07  1.77944160e-01 
 6.69068604e-07  1.77673895e-01 
 6.69071045e-07  1.77403213e-01 
 6.69073486e-07  1.77132113e-01 
 6.69075928e-07  1.76860596e-01 
 6.69078369e-07  1.76588663e-01 
 6.69080811e-07  1.76316314e-01 
 6.69083252e-07  1.76043551e-01 
 6.69085693e-07  1.75770373e-01 
 6.69088135e-07  1.75496781e-01 
 6.69090576e-07  1.75222776e-01 
 6.69093018e-07  1.74948359e-01 
 6.69095459e-07  1.74673531e-01 
 6.69097900e-07  1.74398291e-01 
 6.69100342e-07  1.74122642e-01 
 6.69102783e-07  1.73846582e-01 
 6.69105225e-07  1.73570114e-01 
 6.69107666e-07  1.73293238e-01 
 6.69110107e-07  1.73015954e-01 
 6.69112549e-07  1.72738263e-01 
 6.69114990e-07  1.72460165e-01 
 6.69117432e-07  1.72181663e-01 
 6.69119873e-07  1.71902755e-01 
 6.69122314e-07  1.71623443e-01 
 6.69124756e-07  1.71343728e-01 
 6.69127197e-07  1.71063610e-01 
 6.69129639e-07  1.70783090e-01 
 6.69132080e-07  1.70502169e-01 
 6.69134521e-07  1.70220846e-01 
 6.69136963e-07  1.69939124e-01 
 6.69139404e-07  1.69657002e-01 
 6.69141846e-07  1.69374482e-01 
 6.69144287e-07  1.69091564e-01 
 6.69146729e-07  1.68808248e-01 
 6.69149170e-07  1.68524536e-01 
 6.69151611e-07  1.68240428e-01 
 6.69154053e-07  1.67955924e-01 
 6.69156494e-07  1.67671026e-01 
 6.69158936e-07  1.67385735e-01 
 6.69161377e-07  1.67100050e-01 
 6.69163818e-07  1.66813972e-01 
 6.69166260e-07  1.66527503e-01 
 6.69168701e-07  1.66240643e-01 
 6.69171143e-07  1.65953393e-01 
 6.69173584e-07  1.65665753e-01 
 6.69176025e-07  1.65377724e-01 
 6.69178467e-07  1.65089307e-01 
 6.69180908e-07  1.64800502e-01 
 6.69183350e-07  1.64511311e-01 
 6.69185791e-07  1.64221733e-01 
 6.69188232e-07  1.63931770e-01 
 6.69190674e-07  1.63641422e-01 
 6.69193115e-07  1.63350690e-01 
 6.69195557e-07  1.63059575e-01 
 6.69197998e-07  1.62768078e-01 
 6.69200439e-07  1.62476199e-01 
 6.69202881e-07  1.62183938e-01 
 6.69205322e-07  1.61891297e-01 
 6.69207764e-07  1.61598276e-01 
 6.69210205e-07  1.61304877e-01 
 6.69212646e-07  1.61011099e-01 
 6.69215088e-07  1.60716943e-01 
 6.69217529e-07  1.60422411e-01 
 6.69219971e-07  1.60127502e-01 
 6.69222412e-07  1.59832218e-01 
 6.69224854e-07  1.59536559e-01 
 6.69227295e-07  1.59240527e-01 
 6.69229736e-07  1.58944121e-01 
 6.69232178e-07  1.58647343e-01 
 6.69234619e-07  1.58350192e-01 
 6.69237061e-07  1.58052671e-01 
 6.69239502e-07  1.57754779e-01 
 6.69241943e-07  1.57456518e-01 
 6.69244385e-07  1.57157888e-01 
 6.69246826e-07  1.56858889e-01 
 6.69249268e-07  1.56559524e-01 
 6.69251709e-07  1.56259791e-01 
 6.69254150e-07  1.55959692e-01 
 6.69256592e-07  1.55659229e-01 
 6.69259033e-07  1.55358400e-01 
 6.69261475e-07  1.55057208e-01 
 6.69263916e-07  1.54755653e-01 
 6.69266357e-07  1.54453735e-01 
 6.69268799e-07  1.54151456e-01 
 6.69271240e-07  1.53848816e-01 
 6.69273682e-07  1.53545816e-01 
 6.69276123e-07  1.53242456e-01 
 6.69278564e-07  1.52938738e-01 
 6.69281006e-07  1.52634662e-01 
 6.69283447e-07  1.52330229e-01 
 6.69285889e-07  1.52025439e-01 
 6.69288330e-07  1.51720294e-01 
 6.69290771e-07  1.51414793e-01 
 6.69293213e-07  1.51108939e-01 
 6.69295654e-07  1.50802731e-01 
 6.69298096e-07  1.50496170e-01 
 6.69300537e-07  1.50189257e-01 
 6.69302979e-07  1.49881993e-01 
 6.69305420e-07  1.49574379e-01 
 6.69307861e-07  1.49266415e-01 
 6.69310303e-07  1.48958102e-01 
 6.69312744e-07  1.48649440e-01 
 6.69315186e-07  1.48340431e-01 
 6.69317627e-07  1.48031076e-01 
 6.69320068e-07  1.47721374e-01 
 6.69322510e-07  1.47411327e-01 
 6.69324951e-07  1.47100936e-01 
 6.69327393e-07  1.46790201e-01 
 6.69329834e-07  1.46479123e-01 
 6.69332275e-07  1.46167703e-01 
 6.69334717e-07  1.45855941e-01 
 6.69337158e-07  1.45543839e-01 
 6.69339600e-07  1.45231396e-01 
 6.69342041e-07  1.44918615e-01 
 6.69344482e-07  1.44605494e-01 
 6.69346924e-07  1.44292037e-01 
 6.69349365e-07  1.43978242e-01 
 6.69351807e-07  1.43664111e-01 
 6.69354248e-07  1.43349645e-01 
 6.69356689e-07  1.43034844e-01 
 6.69359131e-07  1.42719709e-01 
 6.69361572e-07  1.42404242e-01 
 6.69364014e-07  1.42088441e-01 
 6.69366455e-07  1.41772310e-01 
 6.69368896e-07  1.41455847e-01 
 6.69371338e-07  1.41139054e-01 
 6.69373779e-07  1.40821933e-01 
 6.69376221e-07  1.40504482e-01 
 6.69378662e-07  1.40186704e-01 
 6.69381104e-07  1.39868599e-01 
 6.69383545e-07  1.39550167e-01 
 6.69385986e-07  1.39231410e-01 
 6.69388428e-07  1.38912329e-01 
 6.69390869e-07  1.38592923e-01 
 6.69393311e-07  1.38273195e-01 
 6.69395752e-07  1.37953144e-01 
 6.69398193e-07  1.37632771e-01 
 6.69400635e-07  1.37312078e-01 
 6.69403076e-07  1.36991065e-01 
 6.69405518e-07  1.36669732e-01 
 6.69407959e-07  1.36348081e-01 
 6.69410400e-07  1.36026112e-01 
 6.69412842e-07  1.35703827e-01 
 6.69415283e-07  1.35381225e-01 
 6.69417725e-07  1.35058307e-01 
 6.69420166e-07  1.34735076e-01 
 6.69422607e-07  1.34411530e-01 
 6.69425049e-07  1.34087671e-01 
 6.69427490e-07  1.33763500e-01 
 6.69429932e-07  1.33439018e-01 
 6.69432373e-07  1.33114225e-01 
 6.69434814e-07  1.32789122e-01 
 6.69437256e-07  1.32463709e-01 
 6.69439697e-07  1.32137989e-01 
 6.69442139e-07  1.31811961e-01 
 6.69444580e-07  1.31485626e-01 
 6.69447021e-07  1.31158985e-01 
 6.69449463e-07  1.30832039e-01 
 6.69451904e-07  1.30504789e-01 
 6.69454346e-07  1.30177235e-01 
 6.69456787e-07  1.29849378e-01 
 6.69459229e-07  1.29521219e-01 
 6.69461670e-07  1.29192759e-01 
 6.69464111e-07  1.28863998e-01 
 6.69466553e-07  1.28534938e-01 
 6.69468994e-07  1.28205579e-01 
 6.69471436e-07  1.27875921e-01 
 6.69473877e-07  1.27545967e-01 
 6.69476318e-07  1.27215716e-01 
 6.69478760e-07  1.26885169e-01 
 6.69481201e-07  1.26554327e-01 
 6.69483643e-07  1.26223191e-01 
 6.69486084e-07  1.25891762e-01 
 6.69488525e-07  1.25560040e-01 
 6.69490967e-07  1.25228027e-01 
 6.69493408e-07  1.24895722e-01 
 6.69495850e-07  1.24563128e-01 
 6.69498291e-07  1.24230244e-01 
 6.69500732e-07  1.23897072e-01 
 6.69503174e-07  1.23563611e-01 
 6.69505615e-07  1.23229864e-01 
 6.69508057e-07  1.22895831e-01 
 6.69510498e-07  1.22561512e-01 
 6.69512939e-07  1.22226909e-01 
 6.69515381e-07  1.21892022e-01 
 6.69517822e-07  1.21556853e-01 
 6.69520264e-07  1.21221401e-01 
 6.69522705e-07  1.20885667e-01 
 6.69525146e-07  1.20549653e-01 
 6.69527588e-07  1.20213360e-01 
 6.69530029e-07  1.19876787e-01 
 6.69532471e-07  1.19539937e-01 
 6.69534912e-07  1.19202809e-01 
 6.69537354e-07  1.18865404e-01 
 6.69539795e-07  1.18527724e-01 
 6.69542236e-07  1.18189769e-01 
 6.69544678e-07  1.17851540e-01 
 6.69547119e-07  1.17513038e-01 
 6.69549561e-07  1.17174263e-01 
 6.69552002e-07  1.16835217e-01 
 6.69554443e-07  1.16495899e-01 
 6.69556885e-07  1.16156312e-01 
 6.69559326e-07  1.15816456e-01 
 6.69561768e-07  1.15476331e-01 
 6.69564209e-07  1.15135938e-01 
 6.69566650e-07  1.14795279e-01 
 6.69569092e-07  1.14454353e-01 
 6.69571533e-07  1.14113163e-01 
 6.69573975e-07  1.13771708e-01 
 6.69576416e-07  1.13429990e-01 
 6.69578857e-07  1.13088009e-01 
 6.69581299e-07  1.12745766e-01 
 6.69583740e-07  1.12403262e-01 
 6.69586182e-07  1.12060498e-01 
 6.69588623e-07  1.11717474e-01 
 6.69591064e-07  1.11374192e-01 
 6.69593506e-07  1.11030651e-01 
 6.69595947e-07  1.10686854e-01 
 6.69598389e-07  1.10342801e-01 
 6.69600830e-07  1.09998492e-01 
 6.69603271e-07  1.09653929e-01 
 6.69605713e-07  1.09309112e-01 
 6.69608154e-07  1.08964042e-01 
 6.69610596e-07  1.08618720e-01 
 6.69613037e-07  1.08273147e-01 
 6.69615479e-07  1.07927324e-01 
 6.69617920e-07  1.07581250e-01 
 6.69620361e-07  1.07234928e-01 
 6.69622803e-07  1.06888358e-01 
 6.69625244e-07  1.06541541e-01 
 6.69627686e-07  1.06194478e-01 
 6.69630127e-07  1.05847169e-01 
 6.69632568e-07  1.05499615e-01 
 6.69635010e-07  1.05151818e-01 
 6.69637451e-07  1.04803777e-01 
 6.69639893e-07  1.04455495e-01 
 6.69642334e-07  1.04106971e-01 
 6.69644775e-07  1.03758206e-01 
 6.69647217e-07  1.03409202e-01 
 6.69649658e-07  1.03059959e-01 
 6.69652100e-07  1.02710478e-01 
 6.69654541e-07  1.02360759e-01 
 6.69656982e-07  1.02010805e-01 
 6.69659424e-07  1.01660614e-01 
 6.69661865e-07  1.01310189e-01 
 6.69664307e-07  1.00959530e-01 
 6.69666748e-07  1.00608638e-01 
 6.69669189e-07  1.00257514e-01 
 6.69671631e-07  9.99061578e-02 
 6.69674072e-07  9.95545715e-02 
 6.69676514e-07  9.92027554e-02 
 6.69678955e-07  9.88507104e-02 
 6.69681396e-07  9.84984373e-02 
 6.69683838e-07  9.81459370e-02 
 6.69686279e-07  9.77932102e-02 
 6.69688721e-07  9.74402579e-02 
 6.69691162e-07  9.70870808e-02 
 6.69693604e-07  9.67336797e-02 
 6.69696045e-07  9.63800557e-02 
 6.69698486e-07  9.60262093e-02 
 6.69700928e-07  9.56721416e-02 
 6.69703369e-07  9.53178532e-02 
 6.69705811e-07  9.49633452e-02 
 6.69708252e-07  9.46086182e-02 
 6.69710693e-07  9.42536732e-02 
 6.69713135e-07  9.38985109e-02 
 6.69715576e-07  9.35431323e-02 
 6.69718018e-07  9.31875381e-02 
 6.69720459e-07  9.28317292e-02 
 6.69722900e-07  9.24757065e-02 
 6.69725342e-07  9.21194707e-02 
 6.69727783e-07  9.17630227e-02 
 6.69730225e-07  9.14063633e-02 
 6.69732666e-07  9.10494935e-02 
 6.69735107e-07  9.06924139e-02 
 6.69737549e-07  9.03351256e-02 
 6.69739990e-07  8.99776292e-02 
 6.69742432e-07  8.96199257e-02 
 6.69744873e-07  8.92620159e-02 
 6.69747314e-07  8.89039007e-02 
 6.69749756e-07  8.85455808e-02 
 6.69752197e-07  8.81870572e-02 
 6.69754639e-07  8.78283306e-02 
 6.69757080e-07  8.74694019e-02 
 6.69759521e-07  8.71102719e-02 
 6.69761963e-07  8.67509416e-02 
 6.69764404e-07  8.63914117e-02 
 6.69766846e-07  8.60316831e-02 
 6.69769287e-07  8.56717567e-02 
 6.69771729e-07  8.53116332e-02 
 6.69774170e-07  8.49513135e-02 
 6.69776611e-07  8.45907985e-02 
 6.69779053e-07  8.42300890e-02 
 6.69781494e-07  8.38691859e-02 
 6.69783936e-07  8.35080900e-02 
 6.69786377e-07  8.31468021e-02 
 6.69788818e-07  8.27853232e-02 
 6.69791260e-07  8.24236540e-02 
 6.69793701e-07  8.20617954e-02 
 6.69796143e-07  8.16997483e-02 
 6.69798584e-07  8.13375134e-02 
 6.69801025e-07  8.09750917e-02 
 6.69803467e-07  8.06124840e-02 
 6.69805908e-07  8.02496912e-02 
 6.69808350e-07  7.98867140e-02 
 6.69810791e-07  7.95235534e-02 
 6.69813232e-07  7.91602102e-02 
 6.69815674e-07  7.87966852e-02 
 6.69818115e-07  7.84329794e-02 
 6.69820557e-07  7.80690934e-02 
 6.69822998e-07  7.77050283e-02 
 6.69825439e-07  7.73407849e-02 
 6.69827881e-07  7.69763639e-02 
 6.69830322e-07  7.66117663e-02 
 6.69832764e-07  7.62469929e-02 
 6.69835205e-07  7.58820446e-02 
 6.69837646e-07  7.55169221e-02 
 6.69840088e-07  7.51516265e-02 
 6.69842529e-07  7.47861585e-02 
 6.69844971e-07  7.44205189e-02 
 6.69847412e-07  7.40547087e-02 
 6.69849854e-07  7.36887287e-02 
 6.69852295e-07  7.33225797e-02 
 6.69854736e-07  7.29562626e-02 
 6.69857178e-07  7.25897783e-02 
 6.69859619e-07  7.22231275e-02 
 6.69862061e-07  7.18563112e-02 
 6.69864502e-07  7.14893303e-02 
 6.69866943e-07  7.11221855e-02 
 6.69869385e-07  7.07548777e-02 
 6.69871826e-07  7.03874079e-02 
 6.69874268e-07  7.00197767e-02 
 6.69876709e-07  6.96519852e-02 
 6.69879150e-07  6.92840341e-02 
 6.69881592e-07  6.89159244e-02 
 6.69884033e-07  6.85476568e-02 
 6.69886475e-07  6.81792322e-02 
 6.69888916e-07  6.78106516e-02 
 6.69891357e-07  6.74419156e-02 
 6.69893799e-07  6.70730253e-02 
 6.69896240e-07  6.67039815e-02 
 6.69898682e-07  6.63347850e-02 
 6.69901123e-07  6.59654366e-02 
 6.69903564e-07  6.55959373e-02 
 6.69906006e-07  6.52262879e-02 
 6.69908447e-07  6.48564893e-02 
 6.69910889e-07  6.44865423e-02 
 6.69913330e-07  6.41164477e-02 
 6.69915771e-07  6.37462066e-02 
 6.69918213e-07  6.33758196e-02 
 6.69920654e-07  6.30052877e-02 
 6.69923096e-07  6.26346117e-02 
 6.69925537e-07  6.22637925e-02 
 6.69927979e-07  6.18928309e-02 
 6.69930420e-07  6.15217279e-02 
 6.69932861e-07  6.11504842e-02 
 6.69935303e-07  6.07791008e-02 
 6.69937744e-07  6.04075784e-02 
 6.69940186e-07  6.00359181e-02 
 6.69942627e-07  5.96641205e-02 
 6.69945068e-07  5.92921866e-02 
 6.69947510e-07  5.89201173e-02 
 6.69949951e-07  5.85479134e-02 
 6.69952393e-07  5.81755758e-02 
 6.69954834e-07  5.78031053e-02 
 6.69957275e-07  5.74305028e-02 
 6.69959717e-07  5.70577692e-02 
 6.69962158e-07  5.66849053e-02 
 6.69964600e-07  5.63119121e-02 
 6.69967041e-07  5.59387902e-02 
 6.69969482e-07  5.55655407e-02 
 6.69971924e-07  5.51921644e-02 
 6.69974365e-07  5.48186622e-02 
 6.69976807e-07  5.44450349e-02 
 6.69979248e-07  5.40712833e-02 
 6.69981689e-07  5.36974085e-02 
 6.69984131e-07  5.33234111e-02 
 6.69986572e-07  5.29492921e-02 
 6.69989014e-07  5.25750524e-02 
 6.69991455e-07  5.22006928e-02 
 6.69993896e-07  5.18262142e-02 
 6.69996338e-07  5.14516174e-02 
 6.69998779e-07  5.10769034e-02 
 6.70001221e-07  5.07020729e-02 
 6.70003662e-07  5.03271269e-02 
 6.70006104e-07  4.99520662e-02 
 6.70008545e-07  4.95768917e-02 
 6.70010986e-07  4.92016042e-02 
 6.70013428e-07  4.88262047e-02 
 6.70015869e-07  4.84506940e-02 
 6.70018311e-07  4.80750729e-02 
 6.70020752e-07  4.76993424e-02 
 6.70023193e-07  4.73235032e-02 
 6.70025635e-07  4.69475563e-02 
 6.70028076e-07  4.65715026e-02 
 6.70030518e-07  4.61953428e-02 
 6.70032959e-07  4.58190780e-02 
 6.70035400e-07  4.54427088e-02 
 6.70037842e-07  4.50662363e-02 
 6.70040283e-07  4.46896613e-02 
 6.70042725e-07  4.43129846e-02 
 6.70045166e-07  4.39362071e-02 
 6.70047607e-07  4.35593297e-02 
 6.70050049e-07  4.31823533e-02 
 6.70052490e-07  4.28052787e-02 
 6.70054932e-07  4.24281068e-02 
 6.70057373e-07  4.20508385e-02 
 6.70059814e-07  4.16734746e-02 
 6.70062256e-07  4.12960160e-02 
 6.70064697e-07  4.09184636e-02 
 6.70067139e-07  4.05408183e-02 
 6.70069580e-07  4.01630808e-02 
 6.70072021e-07  3.97852522e-02 
 6.70074463e-07  3.94073333e-02 
 6.70076904e-07  3.90293248e-02 
 6.70079346e-07  3.86512278e-02 
 6.70081787e-07  3.82730431e-02 
 6.70084229e-07  3.78947715e-02 
 6.70086670e-07  3.75164140e-02 
 6.70089111e-07  3.71379714e-02 
 6.70091553e-07  3.67594445e-02 
 6.70093994e-07  3.63808342e-02 
 6.70096436e-07  3.60021415e-02 
 6.70098877e-07  3.56233672e-02 
 6.70101318e-07  3.52445121e-02 
 6.70103760e-07  3.48655772e-02 
 6.70106201e-07  3.44865632e-02 
 6.70108643e-07  3.41074712e-02 
 6.70111084e-07  3.37283019e-02 
 6.70113525e-07  3.33490562e-02 
 6.70115967e-07  3.29697350e-02 
 6.70118408e-07  3.25903392e-02 
 6.70120850e-07  3.22108696e-02 
 6.70123291e-07  3.18313271e-02 
 6.70125732e-07  3.14517127e-02 
 6.70128174e-07  3.10720271e-02 
 6.70130615e-07  3.06922712e-02 
 6.70133057e-07  3.03124460e-02 
 6.70135498e-07  2.99325522e-02 
 6.70137939e-07  2.95525909e-02 
 6.70140381e-07  2.91725627e-02 
 6.70142822e-07  2.87924687e-02 
 6.70145264e-07  2.84123096e-02 
 6.70147705e-07  2.80320864e-02 
 6.70150146e-07  2.76517999e-02 
 6.70152588e-07  2.72714511e-02 
 6.70155029e-07  2.68910407e-02 
 6.70157471e-07  2.65105697e-02 
 6.70159912e-07  2.61300389e-02 
 6.70162354e-07  2.57494493e-02 
 6.70164795e-07  2.53688016e-02 
 6.70167236e-07  2.49880967e-02 
 6.70169678e-07  2.46073357e-02 
 6.70172119e-07  2.42265192e-02 
 6.70174561e-07  2.38456482e-02 
 6.70177002e-07  2.34647236e-02 
 6.70179443e-07  2.30837462e-02 
 6.70181885e-07  2.27027169e-02 
 6.70184326e-07  2.23216366e-02 
 6.70186768e-07  2.19405062e-02 
 6.70189209e-07  2.15593265e-02 
 6.70191650e-07  2.11780984e-02 
 6.70194092e-07  2.07968228e-02 
 6.70196533e-07  2.04155006e-02 
 6.70198975e-07  2.00341327e-02 
 6.70201416e-07  1.96527198e-02 
 6.70203857e-07  1.92712630e-02 
 6.70206299e-07  1.88897630e-02 
 6.70208740e-07  1.85082208e-02 
 6.70211182e-07  1.81266372e-02 
 6.70213623e-07  1.77450131e-02 
 6.70216064e-07  1.73633494e-02 
 6.70218506e-07  1.69816470e-02 
 6.70220947e-07  1.65999067e-02 
 6.70223389e-07  1.62181294e-02 
 6.70225830e-07  1.58363159e-02 
 6.70228271e-07  1.54544673e-02 
 6.70230713e-07  1.50725843e-02 
 6.70233154e-07  1.46906678e-02 
 6.70235596e-07  1.43087187e-02 
 6.70238037e-07  1.39267379e-02 
 6.70240479e-07  1.35447262e-02 
 6.70242920e-07  1.31626846e-02 
 6.70245361e-07  1.27806138e-02 
 6.70247803e-07  1.23985149e-02 
 6.70250244e-07  1.20163886e-02 
 6.70252686e-07  1.16342359e-02 
 6.70255127e-07  1.12520575e-02 
 6.70257568e-07  1.08698545e-02 
 6.70260010e-07  1.04876276e-02 
 6.70262451e-07  1.01053778e-02 
 6.70264893e-07  9.72310588e-03 
 6.70267334e-07  9.34081278e-03 
 6.70269775e-07  8.95849937e-03 
 6.70272217e-07  8.57616651e-03 
 6.70274658e-07  8.19381509e-03 
 6.70277100e-07  7.81144599e-03 
 6.70279541e-07  7.42906008e-03 
 6.70281982e-07  7.04665824e-03 
 6.70284424e-07  6.66424135e-03 
 6.70286865e-07  6.28181029e-03 
 6.70289307e-07  5.89936593e-03 
 6.70291748e-07  5.51690915e-03 
 6.70294189e-07  5.13444084e-03 
 6.70296631e-07  4.75196186e-03 
 6.70299072e-07  4.36947310e-03 
 6.70301514e-07  3.98697544e-03 
 6.70303955e-07  3.60446975e-03 
 6.70306396e-07  3.22195691e-03 
 6.70308838e-07  2.83943780e-03 
 6.70311279e-07  2.45691330e-03 
 6.70313721e-07  2.07438428e-03 
 6.70316162e-07  1.69185163e-03 
 6.70318604e-07  1.30931622e-03 
 6.70321045e-07  9.26778938e-04 
 6.70323486e-07  5.44240651e-04 
 6.70325928e-07  1.61702243e-04 
 6.70328369e-07 -2.20835410e-04 
 6.70330811e-07 -6.03371428e-04 
 6.70333252e-07 -9.85904934e-04 
 6.70335693e-07 -1.36843505e-03 
 6.70338135e-07 -1.75096089e-03 
 6.70340576e-07 -2.13348159e-03 
 6.70343018e-07 -2.51599626e-03 
 6.70345459e-07 -2.89850403e-03 
 6.70347900e-07 -3.28100401e-03 
 6.70350342e-07 -3.66349533e-03 
 6.70352783e-07 -4.04597711e-03 
 6.70355225e-07 -4.42844847e-03 
 6.70357666e-07 -4.81090854e-03 
 6.70360107e-07 -5.19335643e-03 
 6.70362549e-07 -5.57579127e-03 
 6.70364990e-07 -5.95821218e-03 
 6.70367432e-07 -6.34061828e-03 
 6.70369873e-07 -6.72300868e-03 
 6.70372314e-07 -7.10538253e-03 
 6.70374756e-07 -7.48773892e-03 
 6.70377197e-07 -7.87007700e-03 
 6.70379639e-07 -8.25239587e-03 
 6.70382080e-07 -8.63469466e-03 
 6.70384521e-07 -9.01697250e-03 
 6.70386963e-07 -9.39922849e-03 
 6.70389404e-07 -9.78146178e-03 
 6.70391846e-07 -1.01636714e-02 
 6.70394287e-07 -1.05458566e-02 
 6.70396729e-07 -1.09280164e-02 
 6.70399170e-07 -1.13101499e-02 
 6.70401611e-07 -1.16922563e-02 
 6.70404053e-07 -1.20743348e-02 
 6.70406494e-07 -1.24563843e-02 
 6.70408936e-07 -1.28384041e-02 
 6.70411377e-07 -1.32203933e-02 
 6.70413818e-07 -1.36023510e-02 
 6.70416260e-07 -1.39842763e-02 
 6.70418701e-07 -1.43661683e-02 
 6.70421143e-07 -1.47480262e-02 
 6.70423584e-07 -1.51298491e-02 
 6.70426025e-07 -1.55116361e-02 
